countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent,log_gdp_per_capita,log_co2_per_capita,year_centered
AFG,Afghanistan,2020,0.310824605884889,1.85278199408184,12.876214093821,527.834554499306,18.2,25.2622103446137,6.2687828908525365,0.2706564093209672,30
AFG,Afghanistan,2021,0.312156784785117,1.85278199408184,21.7655253936759,408.625855217403,20.0,25.3478620272481,6.012799957957212,0.27167218398068194,31
AGO,Angola,1990,0.965977313621804,63.5780701050774,13.7931034482759,2675.05239370666,72.3,37.878002182162,7.891724245570692,0.6759894823002087,0
AGO,Angola,1991,0.979787215550443,63.4534073955242,17.3447537473233,2612.33170523819,71.9,39.2162705484376,7.867998475150488,0.6829893720377479,1
AGO,Angola,1992,0.975473352891632,63.328744685971,11.29883843717,2380.58274213388,72.7,40.5205765835195,7.775100586330824,0.6808080419864492,2
AGO,Angola,1993,0.946571467439923,63.2040819764177,6.31578947368421,1752.72318662558,71.3,41.7840948723822,7.468925964081363,0.6660696032638321,3
AGO,Angola,1994,0.867222993556716,63.0794192668645,6.282722513089,1719.54294465223,72.2,43.0,7.44981380464171,0.6244522969327276,4
AGO,Angola,1995,0.945540869348394,62.9547565573113,6.25,1912.51777523397,73.8,44.2110025396864,7.556175859897484,0.6655400203399918,5
AGO,Angola,1996,1.10640250320144,62.8300938477581,10.0194552529183,2099.35045384819,72.9,45.4556005898678,7.649383268174686,0.7449815175782158,6
AGO,Angola,1997,1.11880886302453,62.7054311382049,23.6474694589878,2176.87757986492,73.4,46.7206500231881,7.685646826242697,0.7508540737191921,7
AGO,Angola,1998,1.12382638592501,62.5807684286516,19.5751138088012,2203.98692701325,76.4,47.993006712291,7.698023238773022,0.7532193608321806,8
AGO,Angola,1999,1.15090505759312,62.4561057190984,33.0337078651685,2179.06426975438,72.8,49.2595265298203,7.686650829578204,0.7658887105820782,9
AGO,Angola,2000,1.0195821898899,62.3314430095452,49.3425605536332,2172.46326720494,73.8,50.5070653484197,7.683616948920627,0.7028906533312872,10
AGO,Angola,2001,0.966865641126569,61.8862188176787,48.9010989010989,2189.17352158246,72.8,51.7224790407329,7.691279364176729,0.676441230580063,11
AGO,Angola,2002,0.918500488726172,61.4409946258121,45.4390934844193,2404.97792071531,70.8,52.8926234794038,7.7852960019219655,0.6515438854487374,12
AGO,Angola,2003,0.965781216283453,60.9957704339456,46.8170426065163,2403.40415157038,65.6,54.0043545370761,7.784641407849586,0.6758897318516387,13
AGO,Angola,2004,0.951069768682142,60.5505462420791,29.8261257244761,2583.32411461288,62.3,55.0445280863936,7.856832265135966,0.6683778214742346,14
AGO,Angola,2005,0.810676972733782,60.1053220502126,22.5635191505499,2843.3966357968,68.9,56.0,7.952754615038768,0.5937007934353684,15
AGO,Angola,2006,0.815392081219552,59.660097858346,20.750921890714,3065.05576243895,62.6,56.8939032662772,8.02782104149648,0.5963014670977651,16
AGO,Angola,2007,0.820841250748789,59.2148736664795,28.7654320987654,3336.36332465208,58.9,57.7564632930133,8.112636667815755,0.5992986199814665,17
AGO,Angola,2008,0.88603761448524,58.769649474613,26.7588249814861,3559.19522512236,55.4,58.5851745819614,8.177289737931694,0.6344781280660655,18
AGO,Angola,2009,0.940848252177258,58.3244252827465,37.1387871387871,3494.80724466172,53.0,59.3775316348744,8.159033501405,0.6631251209025399,19
AGO,Angola,2010,0.976178185498281,57.8792010908799,35.3459350339512,3540.79159568381,53.1,60.1310289535053,8.172105595729748,0.6811647701074771,20
AGO,Angola,2011,0.976536306021153,57.4339760968958,32.2534961940166,3528.16824373399,51.7,60.8431610396073,8.168534104122855,0.6813459724303974,21
AGO,Angola,2012,0.981682218580684,56.9887511029117,31.4007782101167,3682.35229322763,49.0,61.5114223949332,8.21130703707141,0.6839460893398968,22
AGO,Angola,2013,1.09052642360471,56.5435261089276,44.2397445345124,3716.29718727282,46.8,62.1333075212361,8.220483071782402,0.7374159115837801,23
AGO,Angola,2014,1.13720270585859,56.0983011149435,49.3632249236922,3746.81619978613,47.5,62.723115793241,8.228661744958096,0.7594978271771283,24
AGO,Angola,2015,1.17503861630089,55.6530761209593,47.5195553725813,3641.72893919944,47.1,63.51567832685,8.200213831158477,0.7770464190041348,25
AGO,Angola,2016,1.07167614647808,55.2078447100345,42.458195819582,3454.03317187119,48.1,64.2992302517989,8.147297862560677,0.7283580122188079,26
AGO,Angola,2017,0.92592191412033,54.7626293414615,28.7270695595493,3328.8982124109,52.5,65.0850525086068,8.110396661082005,0.6554047695220231,27
AGO,Angola,2018,0.824809795011719,54.3174059517125,20.6561639645151,3196.79006983557,52.5,65.8732136723372,8.069902482166743,0.6014757596915872,28
AGO,Angola,2019,0.833846270553112,53.8721745407877,28.290307517844,3083.97534427357,51.0,66.6637823180533,8.033974739928036,0.6064155483761495,29
AGO,Angola,2020,0.613970253682297,53.4269511510388,24.8439299351476,2864.16146036893,60.1,67.4568270208187,7.9600309023186195,0.47869713949346865,30
AGO,Angola,2021,0.740292552255736,52.9817223871019,27.1661536446395,2832.81777132286,52.9,68.2524163556969,7.949027174190491,0.5540532325738962,31
ALB,Albania,1990,2.02191239302586,28.7883211678832,13.5922330097087,1682.8810874018,25.5,35.8970478012844,7.428262536556052,1.1058898736970018,0
ALB,Albania,1991,1.34064326142788,28.7171532846715,7.85751702462022,1218.96427317362,33.0,36.282411606506,7.105756820744654,0.850425789638168,1
ALB,Albania,1992,0.727801544730445,28.6459854014599,4.94991160872127,1138.23773998809,46.8,36.7184275131439,7.037236503226149,0.5468498169869542,2
ALB,Albania,1993,0.688751883548008,28.5748175182482,6.09237744403514,1254.67888414888,51.1,37.201625125729,7.134634949621695,0.5239897256420614,3
ALB,Albania,1994,0.730872545156157,28.5036496350365,4.31362598325298,1367.22058963712,51.4,37.728534048792,7.220535191399161,0.5486256427241867,4
ALB,Albania,1995,0.649416648053946,28.4324817518248,6.01386094343841,1558.96638565461,50.6,38.2956838868638,7.351778307346563,0.5004216787661715,5
ALB,Albania,1996,0.648730616126789,28.3613138686131,4.27950518221331,1683.76965547424,51.6,38.8996042444751,7.4287904012862755,0.5000056682717332,6
ALB,Albania,1997,0.502051754592427,28.2901459854015,3.82555470543229,1495.90035328523,55.9,39.5368247261567,7.310483547549403,0.40683200986710305,7
ALB,Albania,1998,0.612076598274589,28.2189781021898,3.67978077901742,1630.43874131845,49.9,40.2038749364394,7.396604424035054,0.47752316049558163,8
ALB,Albania,1999,0.992962508098037,28.1478102189781,2.67084177564929,1841.80762760566,42.6,40.8972844798541,7.518502774665193,0.6896222292614593,9
ALB,Albania,2000,1.04657550743325,28.0766423357664,3.8509836751779,1991.91435867116,41.4,41.6135829609314,7.596851444585374,0.7161679121569307,10
ALB,Albania,2001,1.12398874181296,28.1232481751825,4.6916890080429,2188.91854451375,39.0,42.354513990929,7.691162885553096,0.7532958029009368,11
ALB,Albania,2002,1.31323725585954,28.1698540145985,6.04601391118245,2297.10853513924,35.8,43.1520419609419,7.739406452395294,0.8386479529389338,12
ALB,Albania,2003,1.38556975617973,28.2164598540146,2.14342948717949,2428.68934653563,33.7,44.0295089223208,7.795107027260158,0.8694379872902492,13
ALB,Albania,2004,1.45837098137756,28.2630656934307,2.49732429539779,2567.29763687121,35.8,44.9784925669394,7.850609121509021,0.8994989278991772,14
ALB,Albania,2005,1.3776914859669,28.3096715328467,1.28605548410803,2712.86983830331,36.8,45.9937666920583,7.905762334472726,0.866130053084554,15
ALB,Albania,2006,1.3817995172674,28.3562773722628,1.68356263577118,2894.36032580174,31.6,47.0701050949378,7.970519407319937,0.8678563016761983,16
ALB,Albania,2007,1.42962144661125,28.4028832116788,2.51748251748252,3105.8796756386,32.0,48.2022815728384,8.041052263627465,0.887735461929429,17
ALB,Albania,2008,1.42332985219763,28.4494890510949,0.0,3345.98161761476,35.8,49.3850699230207,8.115515387692694,0.8851425663691187,18
ALB,Albania,2009,1.46321851369709,28.4960948905109,0.0192233756247597,3459.24695646692,37.1,50.6132439427449,8.148806201724556,0.9014688337159722,19
ALB,Albania,2010,1.56778821711206,28.542700729927,0.0132135306553911,3579.82413181046,37.0,51.8815774292716,8.183068952995455,0.9430449124549404,20
ALB,Albania,2011,1.72129581663193,28.5946532846715,1.4077785731329,3677.89457937717,35.8,53.2917382892465,8.210095742267674,1.0011081700374465,21
ALB,Albania,2012,1.58649537107597,28.6466058394161,0.0,3771.84781862015,39.9,53.8637553661449,8.2353202979289,0.9503038208120331,22
ALB,Albania,2013,1.69345614437421,28.6985583941606,0.0,3895.89975621942,41.1,54.2979678058548,8.267679934508259,0.9908251809840712,23
ALB,Albania,2014,1.83944794209463,28.7505109489051,0.0,4045.11934884933,38.6,54.7325813178673,8.305266334335276,1.0436096466911955,24
ALB,Albania,2015,1.78508860089342,28.8024635036496,0.0,4199.53912925398,38.5,55.1579291374894,8.342730067120554,1.02427968647946,25
ALB,Albania,2016,1.68739628528903,28.8021897810219,0.0,4431.55635814168,39.4,55.5738734464276,8.396506123719536,0.9885728011887484,26
ALB,Albania,2017,2.0244422333699,28.7920620437956,0.0,4648.23078660658,36.9,55.980276426546,8.444241950183459,1.1067266888188356,27
ALB,Albania,2018,2.04549315439886,28.7919708029197,0.0,4893.82375538717,37.8,56.377000259892,8.495729230969024,1.1136628435160953,28
ALB,Albania,2019,1.94096037816015,28.7919708029197,0.0,5072.43648354739,40.1,56.7639071287255,8.53157654989607,1.0787361872472236,29
ALB,Albania,2020,1.80646079858255,28.7919708029197,0.0,4980.61699524696,44.4,57.1408592155544,8.513309056972297,1.0319241872222311,30
ALB,Albania,2021,2.0532886275877,28.7919708029197,0.0,5511.75743402862,41.9,57.5077187031778,8.614638804836305,1.1162192482909907,31
ARE,United Arab Emirates,1990,29.9689182497287,3.44973246972684,100.0,66481.6137644725,0.0,78.6857684415241,11.104680703670217,3.4329840644028073,0
ARE,United Arab Emirates,1991,32.254241697257,3.54045339341031,100.0,63430.9154589366,0.0,78.5538626919677,11.057706647109898,3.5041823288078384,1
ARE,United Arab Emirates,1992,29.565192719638,3.63117431709378,100.0,62201.6243358255,0.2,78.4413740139383,11.03813639311017,3.4198618687000715,2
ARE,United Arab Emirates,1993,29.6630699075151,3.72189524077725,100.0,59942.8588607022,0.1,78.3519240018627,11.00114703510701,3.4230589958779265,3
ARE,United Arab Emirates,1994,31.1695189563729,3.81261616446072,100.0,61156.65096174,0.1,78.2891342501676,11.021193899906345,3.4710193879645286,4
ARE,United Arab Emirates,1995,31.7918873338476,3.90333708814418,100.0,62393.331494803,0.1,78.2578079598212,11.041213681576362,3.490181147414468,5
ARE,United Arab Emirates,1996,31.1410228968372,3.99405801182765,100.0,61871.367160368,0.1,78.2689693716933,11.032812785587632,3.4701331860890816,6
ARE,United Arab Emirates,1997,29.9216656432681,4.08477893551112,100.0,61715.554967354,0.1,78.3820753836003,11.030291284560088,3.431457091714243,7
ARE,United Arab Emirates,1998,28.4428044668814,4.17549985919459,100.0,57355.7858290488,0.1,78.5955507596055,10.957029003764369,3.38244954974765,8
ARE,United Arab Emirates,1999,27.2970466401042,4.26622078287806,100.0,54943.7500978656,0.1,78.9002662187301,10.914065215380685,3.3427574401964932,9
ARE,United Arab Emirates,2000,25.3198800655489,4.35694170656153,100.0,56939.2701807931,0.1,79.287092479995,10.949740543412217,3.2703245496666775,10
ARE,United Arab Emirates,2001,27.1939982651151,4.36802309208674,100.0,54169.4153530236,0.1,79.7469002624215,10.899871735775234,3.3391091278148983,11
ARE,United Arab Emirates,2002,26.1619793238318,4.37910447761194,100.0,52216.8753217152,0.1,80.2705602850306,10.863161003651552,3.3018181764648795,12
ARE,United Arab Emirates,2003,25.956044391153,4.39018586313714,100.0,53619.1925678774,0.1,80.8489432668434,10.889662353263244,3.294207553883067,13
ARE,United Arab Emirates,2004,25.9698706267172,4.40126724866235,100.0,55611.419401142,0.1,81.4729199268812,10.926143844062706,3.294720340207141,14
ARE,United Arab Emirates,2005,26.2522643034306,4.41234863418755,100.0,55363.5661047143,0.1,82.2122832763517,10.92167700484829,3.305136611361038,15
ARE,United Arab Emirates,2006,25.3932243317163,4.42343001971276,100.0,56629.9761392644,0.1,82.5588968646829,10.944293737763322,3.273107323109315,16
ARE,United Arab Emirates,2007,24.382755503246,4.43451140523796,100.0,52038.6159567932,0.1,82.758608500318,10.859741336515528,3.2340700262608086,17
ARE,United Arab Emirates,2008,26.0607102012736,4.44559279076317,100.0,47922.6988207823,0.1,82.9658963549658,10.77734455050192,3.298082867825938,18
ARE,United Arab Emirates,2009,24.6511808903397,4.45667417628837,99.9929986697473,42672.1987890808,0.1,83.1701992996163,10.661302904947709,3.244589609166769,19
ARE,United Arab Emirates,2010,25.0301244367043,4.46775556181357,99.9808406688735,42328.8508165469,0.1,83.3714299144178,10.653224184942975,3.2592544995061616,20
ARE,United Arab Emirates,2011,24.9498559934509,4.46775556181357,99.9778084872449,43687.7782783233,0.1,83.5695007795347,10.684823668702908,3.256166060211178,21
ARE,United Arab Emirates,2012,25.0303188225095,4.46775556181357,99.9783472350361,43958.5681120856,0.1,83.7643244751488,10.691002835468536,3.259261967203055,22
ARE,United Arab Emirates,2013,25.3545579109196,4.46775556181357,99.9218146279376,44312.6337162614,0.1,83.9558135814626,10.699025100844235,3.271641235775266,23
ARE,United Arab Emirates,2014,24.5815838321273,4.46775556181357,99.7417306619761,44257.6514761082,0.1,84.1438806787019,10.69778355020236,3.2418727110489143,24
ARE,United Arab Emirates,2015,24.3205333372838,4.46775556181357,99.7644897670804,44910.334995523,0.1,84.3284383471193,10.712423225317446,3.2316156609279028,25
ARE,United Arab Emirates,2016,23.7748451471417,4.46775556181357,99.7561972950244,45168.4982473243,0.1,84.5093991669984,10.718155181412865,3.2098288298288775,26
ARE,United Arab Emirates,2017,22.1639068763908,4.46775556181357,99.4463765531181,43293.0203824801,0.2,84.686675718659,10.67574670890721,3.142595329168569,27
ARE,United Arab Emirates,2018,20.0375833141554,4.46775556181357,99.1184730983575,43377.7858697225,0.3,84.8601805824625,10.677702742730695,3.046310519777907,28
ARE,United Arab Emirates,2019,20.945786930361,4.46775556181357,97.3594117901975,43468.4586811918,0.7,85.0298263388195,10.679790866284788,3.0885751817071596,29
ARE,United Arab Emirates,2020,20.8141058466097,4.46775556181357,94.9195251620421,39878.474427695,0.9,85.1955255681984,10.593591969274234,3.082556817727735,30
ARE,United Arab Emirates,2021,20.8269278649571,4.46775556181357,89.0508010627164,40935.8936567784,1.0,85.3571908511355,10.619762552689352,3.083144430697725,31
ARG,Argentina,1990,3.05886258479045,12.8637149256949,41.0181518798761,8115.09386370753,8.6,86.9197327116719,9.001481046574039,1.400902782834425,0
ARG,Argentina,1991,3.17787739103362,12.79699198667,47.1632259022724,8729.82318518892,8.4,87.2150276705697,9.074500394927384,1.4298033163738484,1
ARG,Argentina,1992,3.19131030716968,12.7302690476451,43.4698932587273,9293.18692251748,9.0,87.4815873775619,9.137036821690298,1.4330134075214291,2
ARG,Argentina,1993,3.25852259426388,12.6635461086203,38.5180995475113,9920.67358582437,9.7,87.7307713525095,9.202376099770508,1.448922291270935,3
ARG,Argentina,1994,3.31354326554348,12.5968231695954,34.6070634122558,10359.8927204871,10.0,87.964582650281,9.24569716059452,1.4617596697481279,4
ARG,Argentina,1995,3.31576942357033,12.5301002305705,39.0765246126137,9934.10776139515,10.2,88.1853677511823,9.203729343343023,1.4622756223289268,5
ARG,Argentina,1996,3.56458686347583,12.4633772915456,47.7956773490799,10352.1400002191,8.6,88.3954731355194,9.244948540627123,1.5183280090699531,6
ARG,Argentina,1997,3.64279129140369,12.3966543525207,40.0068989306657,11056.6881331002,9.7,88.5972452835983,9.310790784763434,1.5353157567898188,7
ARG,Argentina,1998,3.79486518244647,12.3299314134959,44.70431230875,11348.2022124673,9.6,88.793030675725,9.336814614986345,1.5675455916620231,8
ARG,Argentina,1999,3.80302240416156,12.263208474471,57.2815413761934,10838.3199346387,8.8,88.9851757922053,9.290843275402365,1.56924538729008,9
ARG,Argentina,2000,3.67485781688948,12.1964855354461,52.0754208148864,10631.6503639029,9.8,89.1760271133454,9.271590714591147,1.542198748778574,10
ARG,Argentina,2001,3.49042420795313,12.0808714176615,40.3442997537547,10051.9448463043,11.5,89.3682951289372,9.215521411810418,1.501947175677359,11
ARG,Argentina,2002,3.26103662726385,11.9652572998769,39.3723775190592,8861.56199282278,11.6,89.5616701920513,9.089478325218936,1.4495124704122664,12
ARG,Argentina,2003,3.51848864736106,11.8496431820922,44.7814848603328,9545.53194119994,10.8,89.752468256564,9.163828464434127,1.5081775678771465,13
ARG,Argentina,2004,3.85579719412006,11.7340290643076,53.2085481506597,10302.4465316428,9.3,89.9397208794212,9.240136673356535,1.580173288906487,14
ARG,Argentina,2005,3.91742679391727,11.618414946523,52.1107318779605,11099.7509190602,9.6,90.1233737736072,9.314677947324345,1.592785384320703,15
ARG,Argentina,2006,4.1027920897206,11.5028008287384,50.3940270089207,11870.2791559298,9.2,90.3033726521064,9.381793005097167,1.6297878584967014,16
ARG,Argentina,2007,4.32534235715168,11.3871867109537,57.9593993570831,12811.9021206578,7.7,90.4796632279031,9.45812987103844,1.6724770019516702,17
ARG,Argentina,2008,4.43359004127929,11.2715725931691,60.7978544538945,13197.3570267029,7.7,90.6521912139817,9.487771863276931,1.6926000648897281,18
ARG,Argentina,2009,4.03429401041948,11.1559584753845,56.5354562395789,12285.3784651865,8.6,90.8209023233265,9.416165091577739,1.616273299937992,19
ARG,Argentina,2010,4.2945461050427,11.0403443575999,59.7341586319089,13387.1553748458,8.8,90.9930051940977,9.502050972116228,1.6666772539518262,20
ARG,Argentina,2011,4.42921822947444,10.9587128976976,63.3391503096382,14040.6189124444,8.8,91.1072286738406,9.54970975869115,1.691795151108334,21
ARG,Argentina,2012,4.47886128746974,10.8770814377953,66.3761043084567,13754.4254235596,8.6,91.2041217246797,9.529115900298596,1.7008972851103594,22
ARG,Argentina,2013,4.53658672333476,10.795449977893,63.9943499179017,13946.0950832252,8.9,91.3014507719473,9.54295482571449,1.711378195960876,23
ARG,Argentina,2014,4.41674615124171,10.7138185179907,64.954248931994,13456.1319159151,9.8,91.3975345472954,9.507190185666095,1.6894952940753662,24
ARG,Argentina,2015,4.51258701954955,10.6321870580884,65.698158091951,13679.6264980954,9.4,91.4923019108628,9.52366288803301,1.707034026507698,25
ARG,Argentina,2016,4.4223010437306,10.6003968297469,67.490150794729,13265.8860639123,9.4,91.5856817228217,9.492951061469718,1.6905202721708188,26
ARG,Argentina,2017,4.32102910494897,10.5598368832422,66.7998681717064,13520.1129846159,10.4,91.6776028433824,9.511933706412325,1.6716667254261794,27
ARG,Argentina,2018,4.25075806940885,10.5203731515078,65.6042234332425,13058.3285449954,10.5,91.7679941327998,9.477181411867754,1.6583724603528114,28
ARG,Argentina,2019,4.07504069344001,10.4801786099266,63.5806671204901,12706.3978108968,10.7,91.8567844513802,9.449860910237419,1.6243345433075282,29
ARG,Argentina,2020,3.72002854932287,10.4407148781923,62.3749156832611,11393.0505957877,9.8,91.9439026594897,9.340758851642148,1.5518148481645253,30
ARG,Argentina,2021,4.09769704597303,10.4008857415345,65.016745115192,12549.2811699342,9.2,92.0292776175651,9.437418665623444,1.6287888781334043,31
ARM,Armenia,1992,3.07307591196858,11.7426062521953,66.1928031985784,840.205259177402,6.7,67.3189719323147,6.733646218150828,1.4043984663439506,2
ARM,Armenia,1993,1.48126505068149,11.7352651914296,31.803018268467,792.567859246381,12.9,67.0403082101074,6.675278128894983,0.9087685312008066,3
ARM,Armenia,1994,0.834658400230636,11.7279241306639,37.8932484977024,857.394474812969,17.8,66.7276623541806,6.753898110024813,0.6068583062645387,4
ARM,Armenia,1995,1.07063137682796,11.7205830698981,60.0251753281784,932.357829471807,9.3,66.3956964271579,6.8377166782020735,0.7278535737306485,5
ARM,Armenia,1996,0.791189284891887,11.7132420091324,37.3028644995172,995.728275319872,12.5,66.0590724916631,6.903474404419655,0.5828798042009328,6
ARM,Armenia,1997,1.02837424517657,11.7059009483667,50.2902637253276,1039.0798243009,10.1,65.7324526103198,6.946090816156673,0.7072346077454035,7
ARM,Armenia,1998,1.08237717168147,11.698559887601,49.5073493781295,1128.09888845227,9.4,65.4304988457517,7.028289095283086,0.7335101121340337,8
ARM,Armenia,1999,0.980113573576873,11.6912188268353,42.6622354381669,1180.45341995952,8.4,65.1678732605826,7.073653897855953,0.6831542034537595,9
ARM,Armenia,2000,1.10822389866816,11.6838777660695,45.1829472977509,1229.21510436102,7.2,64.959237917436,7.114131118141311,0.7458458388282805,10
ARM,Armenia,2001,1.13126595678436,11.6765718299965,48.5639686684073,1351.12072694555,5.4,64.8228123790872,7.208689695141339,0.7567161490759071,11
ARM,Armenia,2002,0.969248078004875,11.6692658939234,28.6102554810654,1535.20452885187,8.9,64.7396211980252,7.3364188946968705,0.6776517835972022,12
ARM,Armenia,2003,1.09058915946583,11.6619599578504,27.6495182694056,1759.64684829386,9.8,64.6663537455064,7.472868413519926,0.7374459207331939,13
ARM,Armenia,2004,1.18777844481658,11.6546540217773,30.3648424543947,1955.22262459229,8.7,64.5972633621116,7.57825934040802,0.7828866202080755,14
ARM,Armenia,2005,1.41835113145182,11.6473480857042,28.9377869241729,2240.09273209788,6.5,64.5334210637509,7.714272542250184,0.8830859573040137,15
