countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent
ABW,Aruba,2019,4.66562273930203,2.33333333333333,84.9794691654622,29699.1805366222,8.3,62.288276286885
ABW,Aruba,2020,4.50053873852303,2.33333333333333,85.2028212042921,22729.8897593533,9.1,62.0028837566365
ABW,Aruba,2021,4.71123491179201,2.33333333333333,85.2028212042921,26292.9179363154,8.8,61.9275339886843
ABW,Aruba,2022,4.99021526418787,2.33333333333333,,29195.2670227422,8.8,61.8811657924257
ABW,Aruba,2023,5.00284093555268,2.33333333333333,,31430.9353682253,,61.8351492675589
AFG,Afghanistan,1990,0.24144795718956,1.85278199408184,,,23.0,17.264034507639
AFG,Afghanistan,1991,0.231491789403262,1.85278199408184,,,23.7,17.3766601811896
AFG,Afghanistan,1992,0.136358426486866,1.85278199408184,,,27.4,17.4882026076758
AFG,Afghanistan,1993,0.118642815594975,1.85278199408184,,,28.5,17.6004672404128
AFG,Afghanistan,1994,0.102991890734693,1.85278199408184,,,30.1,17.7152595327158
AFG,Afghanistan,1995,0.0851174240746249,1.85278199408184,,,31.8,17.8343849378999
AFG,Afghanistan,1996,0.0791295924972356,1.85278199408184,,,33.9,17.9596489092802
AFG,Afghanistan,1997,0.0744360083634966,1.85278199408184,,,36.4,18.0928569001719
AFG,Afghanistan,1998,0.0735542951052808,1.85278199408184,,,38.0,18.2358143638901
AFG,Afghanistan,1999,0.068549614750964,1.85278199408184,,,43.4,18.3903267537499
AFG,Afghanistan,2000,0.0501382814099344,1.85278199408184,6.46268229911353,308.318269746638,45.0,18.5581995230666
AFG,Afghanistan,2001,0.0463511028500998,1.85278199408184,6.46268229911353,277.118051443941,45.6,18.7412381251552
AFG,Afghanistan,2002,0.0439140640871224,1.85278199408184,6.46255029718744,338.139973643387,37.8,18.9412480133309
AFG,Afghanistan,2003,0.0447454276810823,1.85278199408184,19.3691395598403,346.071627096223,36.7,19.1600346409089
AFG,Afghanistan,2004,0.038301143932592,1.85278199408184,37.1350640094301,338.637273888197,44.2,19.3993593959593
AFG,Afghanistan,2005,0.052297588398106,1.85278199408184,36.9860208594987,363.640141436773,33.9,19.7059095753667
AFG,Afghanistan,2006,0.0557935319150409,1.85278199408184,29.1044054614401,367.75831169358,31.9,20.1104530189181
AFG,Afghanistan,2007,0.0796685368947688,1.85278199408184,30.9694157561243,410.757728879097,28.8,20.5906579215423
AFG,Afghanistan,2008,0.14737589049906,1.85278199408184,33.2683179814424,417.647282647498,21.2,21.1241481349633
AFG,Afghanistan,2009,0.224491273806937,1.85278199408184,20.3501579620257,488.830652491949,16.5,21.6885475109053
AFG,Afghanistan,2010,0.278191742360873,1.85278199408184,18.2471352099489,542.871030476037,15.2,22.2614799010924
AFG,Afghanistan,2011,0.392640542832169,1.85278199408184,25.599241342475,525.42698276582,12.6,22.8205691572485
AFG,Afghanistan,2012,0.323442048526517,1.85278199408184,20.2020412848824,568.929021458341,15.4,23.3434391310979
AFG,Afghanistan,2013,0.266539509081829,1.85278199408184,18.9913642316181,580.603833333096,16.9,23.8077136743646
AFG,Afghanistan,2014,0.242701667084292,1.85278199408184,14.5385252975809,575.146245808546,19.1,24.1910166387726
AFG,Afghanistan,2015,0.24909135686806,1.85278199408184,12.4217605258031,565.569730408751,17.7,24.4649118421568
AFG,Afghanistan,2016,0.219353479990497,1.85278199408184,12.2387345386132,563.872336723147,20.2,24.6588345720126
AFG,Afghanistan,2017,0.2913283907183,1.85278199408184,13.1354163321666,562.769574140988,19.5,24.8352821238871
AFG,Afghanistan,2018,0.321418704642259,1.85278199408184,17.3280043111191,553.125151688293,18.3,24.9991645191406
AFG,Afghanistan,2019,0.319752781855278,1.85278199408184,12.1596421813177,557.861533207459,18.9,25.1437258839803
AFG,Afghanistan,2020,0.310824605884889,1.85278199408184,12.876214093821,527.834554499306,18.2,25.2622103446137
AFG,Afghanistan,2021,0.312156784785117,1.85278199408184,21.7655253936759,408.625855217403,20.0,25.3478620272481
AFG,Afghanistan,2022,0.278420956418618,1.85278199408184,,377.665627080705,20.0,25.3939250580909
AFG,Afghanistan,2023,0.280995468771367,1.85278199408184,,378.06630312259,,25.4730529631167
AGO,Angola,1990,0.965977313621804,63.5780701050774,13.7931034482759,2675.05239370666,72.3,37.878002182162
AGO,Angola,1991,0.979787215550443,63.4534073955242,17.3447537473233,2612.33170523819,71.9,39.2162705484376
AGO,Angola,1992,0.975473352891632,63.328744685971,11.29883843717,2380.58274213388,72.7,40.5205765835195
AGO,Angola,1993,0.946571467439923,63.2040819764177,6.31578947368421,1752.72318662558,71.3,41.7840948723822
AGO,Angola,1994,0.867222993556716,63.0794192668645,6.282722513089,1719.54294465223,72.2,43.0
AGO,Angola,1995,0.945540869348394,62.9547565573113,6.25,1912.51777523397,73.8,44.2110025396864
AGO,Angola,1996,1.10640250320144,62.8300938477581,10.0194552529183,2099.35045384819,72.9,45.4556005898678
AGO,Angola,1997,1.11880886302453,62.7054311382049,23.6474694589878,2176.87757986492,73.4,46.7206500231881
AGO,Angola,1998,1.12382638592501,62.5807684286516,19.5751138088012,2203.98692701325,76.4,47.993006712291
AGO,Angola,1999,1.15090505759312,62.4561057190984,33.0337078651685,2179.06426975438,72.8,49.2595265298203
AGO,Angola,2000,1.0195821898899,62.3314430095452,49.3425605536332,2172.46326720494,73.8,50.5070653484197
AGO,Angola,2001,0.966865641126569,61.8862188176787,48.9010989010989,2189.17352158246,72.8,51.7224790407329
AGO,Angola,2002,0.918500488726172,61.4409946258121,45.4390934844193,2404.97792071531,70.8,52.8926234794038
AGO,Angola,2003,0.965781216283453,60.9957704339456,46.8170426065163,2403.40415157038,65.6,54.0043545370761
AGO,Angola,2004,0.951069768682142,60.5505462420791,29.8261257244761,2583.32411461288,62.3,55.0445280863936
AGO,Angola,2005,0.810676972733782,60.1053220502126,22.5635191505499,2843.3966357968,68.9,56.0
AGO,Angola,2006,0.815392081219552,59.660097858346,20.750921890714,3065.05576243895,62.6,56.8939032662772
AGO,Angola,2007,0.820841250748789,59.2148736664795,28.7654320987654,3336.36332465208,58.9,57.7564632930133
AGO,Angola,2008,0.88603761448524,58.769649474613,26.7588249814861,3559.19522512236,55.4,58.5851745819614
AGO,Angola,2009,0.940848252177258,58.3244252827465,37.1387871387871,3494.80724466172,53.0,59.3775316348744
AGO,Angola,2010,0.976178185498281,57.8792010908799,35.3459350339512,3540.79159568381,53.1,60.1310289535053
AGO,Angola,2011,0.976536306021153,57.4339760968958,32.2534961940166,3528.16824373399,51.7,60.8431610396073
AGO,Angola,2012,0.981682218580684,56.9887511029117,31.4007782101167,3682.35229322763,49.0,61.5114223949332
AGO,Angola,2013,1.09052642360471,56.5435261089276,44.2397445345124,3716.29718727282,46.8,62.1333075212361
AGO,Angola,2014,1.13720270585859,56.0983011149435,49.3632249236922,3746.81619978613,47.5,62.723115793241
AGO,Angola,2015,1.17503861630089,55.6530761209593,47.5195553725813,3641.72893919944,47.1,63.51567832685
AGO,Angola,2016,1.07167614647808,55.2078447100345,42.458195819582,3454.03317187119,48.1,64.2992302517989
AGO,Angola,2017,0.92592191412033,54.7626293414615,28.7270695595493,3328.8982124109,52.5,65.0850525086068
AGO,Angola,2018,0.824809795011719,54.3174059517125,20.6561639645151,3196.79006983557,52.5,65.8732136723372
AGO,Angola,2019,0.833846270553112,53.8721745407877,28.290307517844,3083.97534427357,51.0,66.6637823180533
AGO,Angola,2020,0.613970253682297,53.4269511510388,24.8439299351476,2864.16146036893,60.1,67.4568270208187
AGO,Angola,2021,0.740292552255736,52.9817223871019,27.1661536446395,2832.81777132286,52.9,68.2524163556969
AGO,Angola,2022,0.748810952279567,52.5364972326943,27.1141280213157,2860.90251922246,,69.0506188977513
AGO,Angola,2023,0.743838637301548,52.0912696719339,,2809.15727975557,,69.8515032220457
ALB,Albania,1990,2.02191239302586,28.7883211678832,13.5922330097087,1682.8810874018,25.5,35.8970478012844
ALB,Albania,1991,1.34064326142788,28.7171532846715,7.85751702462022,1218.96427317362,33.0,36.282411606506
ALB,Albania,1992,0.727801544730445,28.6459854014599,4.94991160872127,1138.23773998809,46.8,36.7184275131439
ALB,Albania,1993,0.688751883548008,28.5748175182482,6.09237744403514,1254.67888414888,51.1,37.201625125729
ALB,Albania,1994,0.730872545156157,28.5036496350365,4.31362598325298,1367.22058963712,51.4,37.728534048792
ALB,Albania,1995,0.649416648053946,28.4324817518248,6.01386094343841,1558.96638565461,50.6,38.2956838868638
ALB,Albania,1996,0.648730616126789,28.3613138686131,4.27950518221331,1683.76965547424,51.6,38.8996042444751
ALB,Albania,1997,0.502051754592427,28.2901459854015,3.82555470543229,1495.90035328523,55.9,39.5368247261567
ALB,Albania,1998,0.612076598274589,28.2189781021898,3.67978077901742,1630.43874131845,49.9,40.2038749364394
ALB,Albania,1999,0.992962508098037,28.1478102189781,2.67084177564929,1841.80762760566,42.6,40.8972844798541
ALB,Albania,2000,1.04657550743325,28.0766423357664,3.8509836751779,1991.91435867116,41.4,41.6135829609314
ALB,Albania,2001,1.12398874181296,28.1232481751825,4.6916890080429,2188.91854451375,39.0,42.354513990929
ALB,Albania,2002,1.31323725585954,28.1698540145985,6.04601391118245,2297.10853513924,35.8,43.1520419609419
ALB,Albania,2003,1.38556975617973,28.2164598540146,2.14342948717949,2428.68934653563,33.7,44.0295089223208
ALB,Albania,2004,1.45837098137756,28.2630656934307,2.49732429539779,2567.29763687121,35.8,44.9784925669394
ALB,Albania,2005,1.3776914859669,28.3096715328467,1.28605548410803,2712.86983830331,36.8,45.9937666920583
ALB,Albania,2006,1.3817995172674,28.3562773722628,1.68356263577118,2894.36032580174,31.6,47.0701050949378
ALB,Albania,2007,1.42962144661125,28.4028832116788,2.51748251748252,3105.8796756386,32.0,48.2022815728384
ALB,Albania,2008,1.42332985219763,28.4494890510949,0.0,3345.98161761476,35.8,49.3850699230207
ALB,Albania,2009,1.46321851369709,28.4960948905109,0.0192233756247597,3459.24695646692,37.1,50.6132439427449
ALB,Albania,2010,1.56778821711206,28.542700729927,0.0132135306553911,3579.82413181046,37.0,51.8815774292716
ALB,Albania,2011,1.72129581663193,28.5946532846715,1.4077785731329,3677.89457937717,35.8,53.2917382892465
ALB,Albania,2012,1.58649537107597,28.6466058394161,0.0,3771.84781862015,39.9,53.8637553661449
ALB,Albania,2013,1.69345614437421,28.6985583941606,0.0,3895.89975621942,41.1,54.2979678058548
ALB,Albania,2014,1.83944794209463,28.7505109489051,0.0,4045.11934884933,38.6,54.7325813178673
ALB,Albania,2015,1.78508860089342,28.8024635036496,0.0,4199.53912925398,38.5,55.1579291374894
ALB,Albania,2016,1.68739628528903,28.8021897810219,0.0,4431.55635814168,39.4,55.5738734464276
ALB,Albania,2017,2.0244422333699,28.7920620437956,0.0,4648.23078660658,36.9,55.980276426546
ALB,Albania,2018,2.04549315439886,28.7919708029197,0.0,4893.82375538717,37.8,56.377000259892
ALB,Albania,2019,1.94096037816015,28.7919708029197,0.0,5072.43648354739,40.1,56.7639071287255
ALB,Albania,2020,1.80646079858255,28.7919708029197,0.0,4980.61699524696,44.4,57.1408592155544
ALB,Albania,2021,2.0532886275877,28.7919708029197,0.0,5511.75743402862,41.9,57.5077187031778
ALB,Albania,2022,1.84525761573088,28.7919708029197,,5867.65096230557,,57.8643477747383
ALB,Albania,2023,1.74914408919284,28.7919708029197,,6198.17195301204,,58.2106086137857
AND,Andorra,1990,,34.0425531914894,,31143.1615046334,14.1,94.7658920288086
AND,Andorra,1991,,34.0425531914894,,29642.3199056721,14.1,94.3135604858398
AND,Andorra,1992,,34.0425531914894,,28161.9557223134,14.1,94.0108012203437
AND,Andorra,1993,,34.0425531914894,,26518.2460901533,13.7,93.7590394297725
AND,Andorra,1994,,34.0425531914894,,26587.1507935057,14.4,93.5443620126415
AND,Andorra,1995,,34.0425531914894,,27619.5190355779,14.3,93.3528558674658
AND,Andorra,1996,,34.0425531914894,,28871.2296369485,13.9,93.1706078927605
AND,Andorra,1997,,34.0425531914894,,31140.7043097433,14.0,92.9837049870406
AND,Andorra,1998,,34.0425531914894,,31800.3790054979,14.2,92.7782340488214
AND,Andorra,1999,,34.0425531914894,,32938.6592135008,14.3,92.5402819766179
AND,Andorra,2000,,34.0425531914894,0.0,34113.8334027285,14.5,92.2559356689453
AND,Andorra,2001,,34.0425531914894,0.0,36790.1209900717,15.4,91.8949711110146
AND,Andorra,2002,,34.0425531914894,0.0,38084.5022003398,15.8,91.4605308311615
AND,Andorra,2003,,34.0425531914894,0.0,39620.3387714274,16.5,90.9887515425879
AND,Andorra,2004,,34.0425531914894,0.0,40054.3399679173,16.6,90.5157699584961
AND,Andorra,2005,,34.0425531914894,0.0,40528.1938997392,16.6,89.9563631945418
AND,Andorra,2006,,34.0425531914894,0.0,41322.0723316534,17.6,89.3789218918348
AND,Andorra,2007,,34.0425531914894,0.0,40789.1781297264,16.6,89.0500030517578
AND,Andorra,2008,,34.0425531914894,0.0,37775.1438845998,17.0,88.9407363930477
AND,Andorra,2009,,34.0425531914894,0.0,35604.4007343193,17.1,88.84433315185
AND,Andorra,2010,,34.0425531914894,0.0,36277.2814831059,18.7,88.7604726056609
AND,Andorra,2011,,34.0425531914894,0.0,37637.5045137987,18.6,88.6888340319763
AND,Andorra,2012,,34.0425531914894,0.0,36206.9954432018,18.8,88.6290967082924
AND,Andorra,2013,,34.0425531914894,0.0,35684.1861967511,19.1,88.5809399121053
AND,Andorra,2014,,34.0425531914894,0.0,37300.6419409868,19.4,88.544042920911
AND,Andorra,2015,,34.0425531914894,0.0,38654.95287916,19.0,88.5180850122057
AND,Andorra,2016,,34.0425531914894,0.902889245585875,40085.0394278177,18.9,88.5027454634853
AND,Andorra,2017,,34.0425531914894,3.95919131411456,39361.0807539996,18.0,88.4977035522461
AND,Andorra,2018,,34.0425531914894,3.6085409252669,39242.1633307803,17.6,88.5080998493791
AND,Andorra,2019,,34.0425531914894,3.39292229113462,39346.2935180487,17.2,88.5391793666245
AND,Andorra,2020,,34.0425531914894,2.61661757654634,34536.666145207,20.9,88.5907780427517
AND,Andorra,2021,,34.0425531914894,6.65960927725917,36929.0364995869,18.4,88.6627318165299
AND,Andorra,2022,,34.0425531914894,,39780.4152991834,18.7,88.7548766267286
AND,Andorra,2023,,34.0425531914894,,40227.2524257376,,88.8201609217082
ARE,United Arab Emirates,1990,29.9689182497287,3.44973246972684,100.0,66481.6137644725,0.0,78.6857684415241
ARE,United Arab Emirates,1991,32.254241697257,3.54045339341031,100.0,63430.9154589366,0.0,78.5538626919677
ARE,United Arab Emirates,1992,29.565192719638,3.63117431709378,100.0,62201.6243358255,0.2,78.4413740139383
ARE,United Arab Emirates,1993,29.6630699075151,3.72189524077725,100.0,59942.8588607022,0.1,78.3519240018627
ARE,United Arab Emirates,1994,31.1695189563729,3.81261616446072,100.0,61156.65096174,0.1,78.2891342501676
ARE,United Arab Emirates,1995,31.7918873338476,3.90333708814418,100.0,62393.331494803,0.1,78.2578079598212
ARE,United Arab Emirates,1996,31.1410228968372,3.99405801182765,100.0,61871.367160368,0.1,78.2689693716933
ARE,United Arab Emirates,1997,29.9216656432681,4.08477893551112,100.0,61715.554967354,0.1,78.3820753836003
ARE,United Arab Emirates,1998,28.4428044668814,4.17549985919459,100.0,57355.7858290488,0.1,78.5955507596055
ARE,United Arab Emirates,1999,27.2970466401042,4.26622078287806,100.0,54943.7500978656,0.1,78.9002662187301
ARE,United Arab Emirates,2000,25.3198800655489,4.35694170656153,100.0,56939.2701807931,0.1,79.287092479995
ARE,United Arab Emirates,2001,27.1939982651151,4.36802309208674,100.0,54169.4153530236,0.1,79.7469002624215
ARE,United Arab Emirates,2002,26.1619793238318,4.37910447761194,100.0,52216.8753217152,0.1,80.2705602850306
ARE,United Arab Emirates,2003,25.956044391153,4.39018586313714,100.0,53619.1925678774,0.1,80.8489432668434
ARE,United Arab Emirates,2004,25.9698706267172,4.40126724866235,100.0,55611.419401142,0.1,81.4729199268812
ARE,United Arab Emirates,2005,26.2522643034306,4.41234863418755,100.0,55363.5661047143,0.1,82.2122832763517
ARE,United Arab Emirates,2006,25.3932243317163,4.42343001971276,100.0,56629.9761392644,0.1,82.5588968646829
ARE,United Arab Emirates,2007,24.382755503246,4.43451140523796,100.0,52038.6159567932,0.1,82.758608500318
ARE,United Arab Emirates,2008,26.0607102012736,4.44559279076317,100.0,47922.6988207823,0.1,82.9658963549658
ARE,United Arab Emirates,2009,24.6511808903397,4.45667417628837,99.9929986697473,42672.1987890808,0.1,83.1701992996163
ARE,United Arab Emirates,2010,25.0301244367043,4.46775556181357,99.9808406688735,42328.8508165469,0.1,83.3714299144178
ARE,United Arab Emirates,2011,24.9498559934509,4.46775556181357,99.9778084872449,43687.7782783233,0.1,83.5695007795347
ARE,United Arab Emirates,2012,25.0303188225095,4.46775556181357,99.9783472350361,43958.5681120856,0.1,83.7643244751488
ARE,United Arab Emirates,2013,25.3545579109196,4.46775556181357,99.9218146279376,44312.6337162614,0.1,83.9558135814626
ARE,United Arab Emirates,2014,24.5815838321273,4.46775556181357,99.7417306619761,44257.6514761082,0.1,84.1438806787019
ARE,United Arab Emirates,2015,24.3205333372838,4.46775556181357,99.7644897670804,44910.334995523,0.1,84.3284383471193
ARE,United Arab Emirates,2016,23.7748451471417,4.46775556181357,99.7561972950244,45168.4982473243,0.1,84.5093991669984
ARE,United Arab Emirates,2017,22.1639068763908,4.46775556181357,99.4463765531181,43293.0203824801,0.2,84.686675718659
ARE,United Arab Emirates,2018,20.0375833141554,4.46775556181357,99.1184730983575,43377.7858697225,0.3,84.8601805824625
ARE,United Arab Emirates,2019,20.945786930361,4.46775556181357,97.3594117901975,43468.4586811918,0.7,85.0298263388195
ARE,United Arab Emirates,2020,20.8141058466097,4.46775556181357,94.9195251620421,39878.474427695,0.9,85.1955255681984
ARE,United Arab Emirates,2021,20.8269278649571,4.46775556181357,89.0508010627164,40935.8936567784,1.0,85.3571908511355
ARE,United Arab Emirates,2022,19.3731459635094,4.46775556181357,81.7670067808387,41828.5553298104,,85.5147347682487
ARE,United Arab Emirates,2023,18.3804823292732,4.46775556181357,,41926.5823645673,,85.6680699002526
ARG,Argentina,1990,3.05886258479045,12.8637149256949,41.0181518798761,8115.09386370753,8.6,86.9197327116719
ARG,Argentina,1991,3.17787739103362,12.79699198667,47.1632259022724,8729.82318518892,8.4,87.2150276705697
ARG,Argentina,1992,3.19131030716968,12.7302690476451,43.4698932587273,9293.18692251748,9.0,87.4815873775619
ARG,Argentina,1993,3.25852259426388,12.6635461086203,38.5180995475113,9920.67358582437,9.7,87.7307713525095
ARG,Argentina,1994,3.31354326554348,12.5968231695954,34.6070634122558,10359.8927204871,10.0,87.964582650281
ARG,Argentina,1995,3.31576942357033,12.5301002305705,39.0765246126137,9934.10776139515,10.2,88.1853677511823
ARG,Argentina,1996,3.56458686347583,12.4633772915456,47.7956773490799,10352.1400002191,8.6,88.3954731355194
ARG,Argentina,1997,3.64279129140369,12.3966543525207,40.0068989306657,11056.6881331002,9.7,88.5972452835983
ARG,Argentina,1998,3.79486518244647,12.3299314134959,44.70431230875,11348.2022124673,9.6,88.793030675725
ARG,Argentina,1999,3.80302240416156,12.263208474471,57.2815413761934,10838.3199346387,8.8,88.9851757922053
ARG,Argentina,2000,3.67485781688948,12.1964855354461,52.0754208148864,10631.6503639029,9.8,89.1760271133454
ARG,Argentina,2001,3.49042420795313,12.0808714176615,40.3442997537547,10051.9448463043,11.5,89.3682951289372
ARG,Argentina,2002,3.26103662726385,11.9652572998769,39.3723775190592,8861.56199282278,11.6,89.5616701920513
ARG,Argentina,2003,3.51848864736106,11.8496431820922,44.7814848603328,9545.53194119994,10.8,89.752468256564
ARG,Argentina,2004,3.85579719412006,11.7340290643076,53.2085481506597,10302.4465316428,9.3,89.9397208794212
ARG,Argentina,2005,3.91742679391727,11.618414946523,52.1107318779605,11099.7509190602,9.6,90.1233737736072
ARG,Argentina,2006,4.1027920897206,11.5028008287384,50.3940270089207,11870.2791559298,9.2,90.3033726521064
ARG,Argentina,2007,4.32534235715168,11.3871867109537,57.9593993570831,12811.9021206578,7.7,90.4796632279031
ARG,Argentina,2008,4.43359004127929,11.2715725931691,60.7978544538945,13197.3570267029,7.7,90.6521912139817
ARG,Argentina,2009,4.03429401041948,11.1559584753845,56.5354562395789,12285.3784651865,8.6,90.8209023233265
ARG,Argentina,2010,4.2945461050427,11.0403443575999,59.7341586319089,13387.1553748458,8.8,90.9930051940977
ARG,Argentina,2011,4.42921822947444,10.9587128976976,63.3391503096382,14040.6189124444,8.8,91.1072286738406
ARG,Argentina,2012,4.47886128746974,10.8770814377953,66.3761043084567,13754.4254235596,8.6,91.2041217246797
ARG,Argentina,2013,4.53658672333476,10.795449977893,63.9943499179017,13946.0950832252,8.9,91.3014507719473
ARG,Argentina,2014,4.41674615124171,10.7138185179907,64.954248931994,13456.1319159151,9.8,91.3975345472954
ARG,Argentina,2015,4.51258701954955,10.6321870580884,65.698158091951,13679.6264980954,9.4,91.4923019108628
ARG,Argentina,2016,4.4223010437306,10.6003968297469,67.490150794729,13265.8860639123,9.4,91.5856817228217
ARG,Argentina,2017,4.32102910494897,10.5598368832422,66.7998681717064,13520.1129846159,10.4,91.6776028433824
ARG,Argentina,2018,4.25075806940885,10.5203731515078,65.6042234332425,13058.3285449954,10.5,91.7679941327998
ARG,Argentina,2019,4.07504069344001,10.4801786099266,63.5806671204901,12706.3978108968,10.7,91.8567844513802
ARG,Argentina,2020,3.72002854932287,10.4407148781923,62.3749156832611,11393.0505957877,9.8,91.9439026594897
ARG,Argentina,2021,4.09769704597303,10.4008857415345,65.016745115192,12549.2811699342,9.2,92.0292776175651
ARG,Argentina,2022,4.2953116708492,10.3610566048767,60.9200453156648,13276.8232110189,,92.112838186126
ARG,Argentina,2023,4.16990486776205,10.3212951412107,52.8358389749526,12993.0928872416,,92.1945132257907
ARM,Armenia,1990,5.85004256603366,,84.9932445473847,1644.02214502158,2.1,67.715704725076
ARM,Armenia,1991,5.97626935644582,,83.7536780159731,1426.82791357144,2.3,67.5489914581788
ARM,Armenia,1992,3.07307591196858,11.7426062521953,66.1928031985784,840.205259177402,6.7,67.3189719323147
ARM,Armenia,1993,1.48126505068149,11.7352651914296,31.803018268467,792.567859246381,12.9,67.0403082101074
ARM,Armenia,1994,0.834658400230636,11.7279241306639,37.8932484977024,857.394474812969,17.8,66.7276623541806
ARM,Armenia,1995,1.07063137682796,11.7205830698981,60.0251753281784,932.357829471807,9.3,66.3956964271579
ARM,Armenia,1996,0.791189284891887,11.7132420091324,37.3028644995172,995.728275319872,12.5,66.0590724916631
ARM,Armenia,1997,1.02837424517657,11.7059009483667,50.2902637253276,1039.0798243009,10.1,65.7324526103198
ARM,Armenia,1998,1.08237717168147,11.698559887601,49.5073493781295,1128.09888845227,9.4,65.4304988457517
ARM,Armenia,1999,0.980113573576873,11.6912188268353,42.6622354381669,1180.45341995952,8.4,65.1678732605826
ARM,Armenia,2000,1.10822389866816,11.6838777660695,45.1829472977509,1229.21510436102,7.2,64.959237917436
ARM,Armenia,2001,1.13126595678436,11.6765718299965,48.5639686684073,1351.12072694555,5.4,64.8228123790872
ARM,Armenia,2002,0.969248078004875,11.6692658939234,28.6102554810654,1535.20452885187,8.9,64.7396211980252
ARM,Armenia,2003,1.09058915946583,11.6619599578504,27.6495182694056,1759.64684829386,9.8,64.6663537455064
ARM,Armenia,2004,1.18777844481658,11.6546540217773,30.3648424543947,1955.22262459229,8.7,64.5972633621116
ARM,Armenia,2005,1.41835113145182,11.6473480857042,28.9377869241729,2240.09273209788,6.5,64.5334210637509
ARM,Armenia,2006,1.42166863867481,11.6400421496312,24.8443023060091,2551.43546358452,7.7,64.4758978663344
ARM,Armenia,2007,1.65871789920834,11.6327362135581,25.2458460495083,2919.3734936373,7.0,64.4257647857723
ARM,Armenia,2008,1.82971073175472,11.6254302774851,26.1698440207972,3141.33193500774,6.4,64.3840928379746
ARM,Armenia,2009,1.46836268754077,11.618124341412,20.3491447716452,2716.97436280471,7.8,64.3519530388516
ARM,Armenia,2010,1.41194823962165,11.610818405339,22.1537513480203,2796.08143428043,9.4,64.3304164043132
ARM,Armenia,2011,1.61963737243634,11.6035124692659,32.1668909825034,2943.83687119315,8.0,64.3207449145194
ARM,Armenia,2012,1.87480572732383,11.5962065331928,42.297162767546,3159.75860786889,6.6,64.3268379506998
ARM,Armenia,2013,1.81763732627399,11.5889005971198,41.1543450064851,3266.29882999873,6.8,64.3584061131466
