id,iso2Code,name,region_id,region_name,incomeLevel_name,capitalCity,longitude,latitude,continent
BLZ,BZ,Belize,LCN,Latin America & Caribbean,Upper middle income,Belmopan,-88.7713,17.2534,Americas
BMU,BM,Bermuda,NAC,North America,High income,Hamilton,-64.706,32.3293,Americas
BOL,BO,Bolivia,LCN,Latin America & Caribbean,Lower middle income,La Paz,-66.1936,-13.9908,Americas
BRA,BR,Brazil,LCN,Latin America & Caribbean,Upper middle income,Brasilia,-47.9292,-15.7801,Americas
BRB,BB,Barbados,LCN,Latin America & Caribbean,High income,Bridgetown,-59.6105,13.0935,Americas
BRN,BN,Brunei Darussalam,EAS,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,Asia
BTN,BT,Bhutan,SAS,South Asia,Lower middle income,Thimphu,89.6177,27.5768,Asia
BWA,BW,Botswana,SSF,Sub-Saharan Africa,Upper middle income,Gaborone,25.9201,-24.6544,Africa
CAF,CF,Central African Republic,SSF,Sub-Saharan Africa,Low income,Bangui,21.6407,5.63056,Africa
CAN,CA,Canada,NAC,North America,High income,Ottawa,-75.6919,45.4215,Americas
CHE,CH,Switzerland,ECS,Europe & Central Asia,High income,Bern,7.44821,46.948,Europe
CHI,JG,Channel Islands,ECS,Europe & Central Asia,High income,,,,Europe
CHL,CL,Chile,LCN,Latin America & Caribbean,High income,Santiago,-70.6475,-33.475,Americas
CHN,CN,China,EAS,East Asia & Pacific,Upper middle income,Beijing,116.286,40.0495,Asia
CIV,CI,Cote d'Ivoire,SSF,Sub-Saharan Africa,Lower middle income,Yamoussoukro,-4.0305,5.332,Africa
CMR,CM,Cameroon,SSF,Sub-Saharan Africa,Lower middle income,Yaounde,11.5174,3.8721,Africa
COD,CD,"Congo, Dem. Rep.",SSF,Sub-Saharan Africa,Low income,Kinshasa,15.3222,-4.325,Africa
COG,CG,"Congo, Rep.",SSF,Sub-Saharan Africa,Lower middle income,Brazzaville,15.2662,-4.2767,Africa
COL,CO,Colombia,LCN,Latin America & Caribbean,Upper middle income,Bogota,-74.082,4.60987,Americas
COM,KM,Comoros,SSF,Sub-Saharan Africa,Lower middle income,Moroni,43.2418,-11.6986,Africa
CPV,CV,Cabo Verde,SSF,Sub-Saharan Africa,Upper middle income,Praia,-23.5087,14.9218,Africa
CRI,CR,Costa Rica,LCN,Latin America & Caribbean,High income,San Jose,-84.0089,9.63701,Americas
CUB,CU,Cuba,LCN,Latin America & Caribbean,Upper middle income,Havana,-82.3667,23.1333,Americas
CUW,CW,Curacao,LCN,Latin America & Caribbean,High income,Willemstad,,,Americas
CYM,KY,Cayman Islands,LCN,Latin America & Caribbean,High income,George Town,-81.3857,19.3022,Americas
CYP,CY,Cyprus,ECS,Europe & Central Asia,High income,Nicosia,33.3736,35.1676,Europe
CZE,CZ,Czechia,ECS,Europe & Central Asia,High income,Prague,14.4205,50.0878,Europe
DEU,DE,Germany,ECS,Europe & Central Asia,High income,Berlin,13.4115,52.5235,Europe
DJI,DJ,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Djibouti,43.1425,11.5806,Africa
DMA,DM,Dominica,LCN,Latin America & Caribbean,Upper middle income,Roseau,-61.39,15.2976,Americas
DNK,DK,Denmark,ECS,Europe & Central Asia,High income,Copenhagen,12.5681,55.6763,Europe
DOM,DO,Dominican Republic,LCN,Latin America & Caribbean,Upper middle income,Santo Domingo,-69.8908,18.479,Americas
DZA,DZ,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,3.05097,36.7397,Africa
ECU,EC,Ecuador,LCN,Latin America & Caribbean,Upper middle income,Quito,-78.5243,-0.229498,Americas
EGY,EG,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,31.2461,30.0982,Africa
ERI,ER,Eritrea,SSF,Sub-Saharan Africa,Low income,Asmara,38.9183,15.3315,Africa
ESP,ES,Spain,ECS,Europe & Central Asia,High income,Madrid,-3.70327,40.4167,Europe
EST,EE,Estonia,ECS,Europe & Central Asia,High income,Tallinn,24.7586,59.4392,Europe
ETH,ET,Ethiopia,SSF,Sub-Saharan Africa,Not classified,Addis Ababa,38.7468,9.02274,Africa
FIN,FI,Finland,ECS,Europe & Central Asia,High income,Helsinki,24.9525,60.1608,Europe
FJI,FJ,Fiji,EAS,East Asia & Pacific,Upper middle income,Suva,178.399,-18.1149,Oceania
FRA,FR,France,ECS,Europe & Central Asia,High income,Paris,2.35097,48.8566,Europe
FRO,FO,Faroe Islands,ECS,Europe & Central Asia,High income,Torshavn,-6.91181,61.8926,Europe
FSM,FM,"Micronesia, Fed. Sts.",EAS,East Asia & Pacific,Lower middle income,Palikir,158.185,6.91771,Oceania
GAB,GA,Gabon,SSF,Sub-Saharan Africa,Upper middle income,Libreville,9.45162,0.38832,Africa
GBR,GB,United Kingdom,ECS,Europe & Central Asia,High income,London,-0.126236,51.5002,Europe
GEO,GE,Georgia,ECS,Europe & Central Asia,Upper middle income,Tbilisi,44.793,41.71,Asia
GHA,GH,Ghana,SSF,Sub-Saharan Africa,Lower middle income,Accra,-0.20795,5.57045,Africa
GIB,GI,Gibraltar,ECS,Europe & Central Asia,High income,,,,Europe
GIN,GN,Guinea,SSF,Sub-Saharan Africa,Lower middle income,Conakry,-13.7,9.51667,Africa
GMB,GM,"Gambia, The",SSF,Sub-Saharan Africa,Low income,Banjul,-16.5885,13.4495,Africa
GNB,GW,Guinea-Bissau,SSF,Sub-Saharan Africa,Low income,Bissau,-15.1804,11.8037,Africa
GNQ,GQ,Equatorial Guinea,SSF,Sub-Saharan Africa,Upper middle income,Malabo,8.7741,3.7523,Africa
GRC,GR,Greece,ECS,Europe & Central Asia,High income,Athens,23.7166,37.9792,Europe
GRD,GD,Grenada,LCN,Latin America & Caribbean,Upper middle income,Saint George's,-61.7449,12.0653,Americas
GRL,GL,Greenland,ECS,Europe & Central Asia,High income,Nuuk,-51.7214,64.1836,Europe
GTM,GT,Guatemala,LCN,Latin America & Caribbean,Upper middle income,Guatemala City,-90.5328,14.6248,Americas
GUM,GU,Guam,EAS,East Asia & Pacific,High income,Agana,144.794,13.4443,Oceania
GUY,GY,Guyana,LCN,Latin America & Caribbean,High income,Georgetown,-58.1548,6.80461,Americas
HKG,HK,"Hong Kong SAR, China",EAS,East Asia & Pacific,High income,,114.109,22.3964,Asia
HND,HN,Honduras,LCN,Latin America & Caribbean,Lower middle income,Tegucigalpa,-87.4667,15.1333,Americas
HRV,HR,Croatia,ECS,Europe & Central Asia,High income,Zagreb,15.9614,45.8069,Europe
HTI,HT,Haiti,LCN,Latin America & Caribbean,Lower middle income,Port-au-Prince,-72.3288,18.5392,Americas
HUN,HU,Hungary,ECS,Europe & Central Asia,High income,Budapest,19.0408,47.4984,Europe
IDN,ID,Indonesia,EAS,East Asia & Pacific,Upper middle income,Jakarta,106.83,-6.19752,Asia
IMN,IM,Isle of Man,ECS,Europe & Central Asia,High income,Douglas,-4.47928,54.1509,Europe
IND,IN,India,SAS,South Asia,Lower middle income,New Delhi,77.225,28.6353,Asia
IRL,IE,Ireland,ECS,Europe & Central Asia,High income,Dublin,-6.26749,53.3441,Europe
IRN,IR,"Iran, Islamic Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tehran,51.4447,35.6878,Asia
IRQ,IQ,Iraq,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Baghdad,44.394,33.3302,Asia
ISL,IS,Iceland,ECS,Europe & Central Asia,High income,Reykjavik,-21.8952,64.1353,Europe
ISR,IL,Israel,MEA,"Middle East, North Africa, Afghanistan & Pakistan",High income,,35.2035,31.7717,Asia
ITA,IT,Italy,ECS,Europe & Central Asia,High income,Rome,12.4823,41.8955,Europe
JAM,JM,Jamaica,LCN,Latin America & Caribbean,Upper middle income,Kingston,-76.792,17.9927,Americas
JOR,JO,Jordan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Amman,35.9263,31.9497,Asia
JPN,JP,Japan,EAS,East Asia & Pacific,High income,Tokyo,139.77,35.67,Asia
KAZ,KZ,Kazakhstan,ECS,Europe & Central Asia,Upper middle income,Astana,71.4382,51.1879,Asia
KEN,KE,Kenya,SSF,Sub-Saharan Africa,Lower middle income,Nairobi,36.8126,-1.27975,Africa
KGZ,KG,Kyrgyz Republic,ECS,Europe & Central Asia,Lower middle income,Bishkek,74.6057,42.8851,Asia
KHM,KH,Cambodia,EAS,East Asia & Pacific,Lower middle income,Phnom Penh,104.874,11.5556,Asia
KIR,KI,Kiribati,EAS,East Asia & Pacific,Lower middle income,Tarawa,172.979,1.32905,Oceania
KNA,KN,St. Kitts and Nevis,LCN,Latin America & Caribbean,High income,Basseterre,-62.7309,17.3,Americas
KOR,KR,"Korea, Rep.",EAS,East Asia & Pacific,High income,Seoul,126.957,37.5323,Asia
KWT,KW,Kuwait,MEA,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,Asia
LAO,LA,Lao PDR,EAS,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,Asia
LBN,LB,Lebanon,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,Asia
LBR,LR,Liberia,SSF,Sub-Saharan Africa,Low income,Monrovia,-10.7957,6.30039,Africa
LBY,LY,Libya,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,Africa
LCA,LC,St. Lucia,LCN,Latin America & Caribbean,Upper middle income,Castries,-60.9832,14,Americas
LIE,LI,Liechtenstein,ECS,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,Europe
LKA,LK,Sri Lanka,SAS,South Asia,Lower middle income,Colombo,79.8528,6.92148,Asia
LSO,LS,Lesotho,SSF,Sub-Saharan Africa,Lower middle income,Maseru,27.7167,-29.5208,Africa
LTU,LT,Lithuania,ECS,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,Europe
LUX,LU,Luxembourg,ECS,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,Europe
LVA,LV,Latvia,ECS,Europe & Central Asia,High income,Riga,24.1048,56.9465,Europe
MAC,MO,"Macao SAR, China",EAS,East Asia & Pacific,High income,,113.55,22.1667,Asia
MAF,MF,St. Martin (French part),LCN,Latin America & Caribbean,High income,Marigot,,,Americas
MAR,MA,Morocco,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,-6.8704,33.9905,Africa
MCO,MC,Monaco,ECS,Europe & Central Asia,High income,Monaco,7.41891,43.7325,Europe
MDA,MD,Moldova,ECS,Europe & Central Asia,Upper middle income,Chisinau,28.8497,47.0167,Europe
MDG,MG,Madagascar,SSF,Sub-Saharan Africa,Low income,Antananarivo,45.7167,-20.4667,Africa
MDV,MV,Maldives,SAS,South Asia,Upper middle income,Male,73.5109,4.1742,Asia
MEX,MX,Mexico,LCN,Latin America & Caribbean,Upper middle income,Mexico City,-99.1276,19.427,Americas
MHL,MH,Marshall Islands,EAS,East Asia & Pacific,Upper middle income,Majuro,171.135,7.11046,Oceania
MKD,MK,North Macedonia,ECS,Europe & Central Asia,Upper middle income,Skopje,21.4361,42.0024,Europe
MLI,ML,Mali,SSF,Sub-Saharan Africa,Low income,Bamako,-7.50034,13.5667,Africa
MLT,MT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,14.5189,35.9042,Asia
MMR,MM,Myanmar,EAS,East Asia & Pacific,Lower middle income,Naypyidaw,95.9562,21.914,Asia
MNE,ME,Montenegro,ECS,Europe & Central Asia,Upper middle income,Podgorica,19.2595,42.4602,Europe
MNG,MN,Mongolia,EAS,East Asia & Pacific,Upper middle income,Ulaanbaatar,106.937,47.9129,Asia
MNP,MP,Northern Mariana Islands,EAS,East Asia & Pacific,High income,Saipan,145.765,15.1935,Oceania
MOZ,MZ,Mozambique,SSF,Sub-Saharan Africa,Low income,Maputo,32.5713,-25.9664,Africa
MRT,MR,Mauritania,SSF,Sub-Saharan Africa,Lower middle income,Nouakchott,-15.9824,18.2367,Africa
MUS,MU,Mauritius,SSF,Sub-Saharan Africa,Upper middle income,Port Louis,57.4977,-20.1605,Africa
MWI,MW,Malawi,SSF,Sub-Saharan Africa,Low income,Lilongwe,33.7703,-13.9899,Africa
MYS,MY,Malaysia,EAS,East Asia & Pacific,Upper middle income,Kuala Lumpur,101.684,3.12433,Asia
NAM,NA,Namibia,SSF,Sub-Saharan Africa,Lower middle income,Windhoek,17.0931,-22.5648,Africa
NCL,NC,New Caledonia,EAS,East Asia & Pacific,High income,Noum'ea,166.464,-22.2677,Oceania
NER,NE,Niger,SSF,Sub-Saharan Africa,Low income,Niamey,2.1073,13.514,Africa
NGA,NG,Nigeria,SSF,Sub-Saharan Africa,Lower middle income,Abuja,7.48906,9.05804,Africa
NIC,NI,Nicaragua,LCN,Latin America & Caribbean,Lower middle income,Managua,-86.2734,12.1475,Americas
NLD,NL,Netherlands,ECS,Europe & Central Asia,High income,Amsterdam,4.89095,52.3738,Europe
NOR,NO,Norway,ECS,Europe & Central Asia,High income,Oslo,10.7387,59.9138,Europe
NPL,NP,Nepal,SAS,South Asia,Lower middle income,Kathmandu,85.3157,27.6939,Asia
NRU,NR,Nauru,EAS,East Asia & Pacific,High income,Yaren District,166.920867,-0.5477,Oceania
NZL,NZ,New Zealand,EAS,East Asia & Pacific,High income,Wellington,174.776,-41.2865,Oceania
OMN,OM,Oman,MEA,"Middle East, North Africa, Afghanistan & Pakistan",High income,Muscat,58.5874,23.6105,Asia
PAK,PK,Pakistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Islamabad,72.8,30.5167,Asia
PAN,PA,Panama,LCN,Latin America & Caribbean,High income,Panama City,-79.5188,8.99427,Americas
PER,PE,Peru,LCN,Latin America & Caribbean,Upper middle income,Lima,-77.0465,-12.0931,Americas
PHL,PH,Philippines,EAS,East Asia & Pacific,Lower middle income,Manila,121.035,14.5515,Asia
PLW,PW,Palau,EAS,East Asia & Pacific,High income,Koror,134.479,7.34194,Oceania
PNG,PG,Papua New Guinea,EAS,East Asia & Pacific,Lower middle income,Port Moresby,147.194,-9.47357,Oceania
POL,PL,Poland,ECS,Europe & Central Asia,High income,Warsaw,21.02,52.26,Europe
PRI,PR,Puerto Rico (US),LCN,Latin America & Caribbean,High income,San Juan,-66,18.23,Americas
PRK,KP,"Korea, Dem. People's Rep.",EAS,East Asia & Pacific,Low income,Pyongyang,125.754,39.0319,Asia
PRT,PT,Portugal,ECS,Europe & Central Asia,High income,Lisbon,-9.13552,38.7072,Europe
PRY,PY,Paraguay,LCN,Latin America & Caribbean,Upper middle income,Asuncion,-57.6362,-25.3005,Americas
PSE,PS,West Bank and Gaza,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,Asia
PYF,PF,French Polynesia,EAS,East Asia & Pacific,High income,Papeete,-149.57,-17.535,Oceania
QAT,QA,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",High income,Doha,51.5082,25.2948,Asia
ROU,RO,Romania,ECS,Europe & Central Asia,High income,Bucharest,26.0979,44.4479,Europe
RUS,RU,Russian Federation,ECS,Europe & Central Asia,High income,Moscow,37.6176,55.7558,Europe
RWA,RW,Rwanda,SSF,Sub-Saharan Africa,Low income,Kigali,30.0587,-1.95325,Africa
SAU,SA,Saudi Arabia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,46.6977,24.6748,Asia
SDN,SD,Sudan,SSF,Sub-Saharan Africa,Low income,Khartoum,32.5363,15.5932,Africa
SEN,SN,Senegal,SSF,Sub-Saharan Africa,Lower middle income,Dakar,-17.4734,14.7247,Africa
SGP,SG,Singapore,EAS,East Asia & Pacific,High income,Singapore,103.85,1.28941,Asia
SLB,SB,Solomon Islands,EAS,East Asia & Pacific,Lower middle income,Honiara,159.949,-9.42676,Oceania
SLE,SL,Sierra Leone,SSF,Sub-Saharan Africa,Low income,Freetown,-13.2134,8.4821,Africa
SLV,SV,El Salvador,LCN,Latin America & Caribbean,Upper middle income,San Salvador,-89.2073,13.7034,Americas
SMR,SM,San Marino,ECS,Europe & Central Asia,High income,San Marino,12.4486,43.9322,Europe
SOM,SO,"Somalia, Fed. Rep.",SSF,Sub-Saharan Africa,Low income,Mogadishu,45.3254,2.07515,Africa
SRB,RS,Serbia,ECS,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,Europe
SSD,SS,South Sudan,SSF,Sub-Saharan Africa,Low income,Juba,31.6,4.85,Africa
STP,ST,Sao Tome and Principe,SSF,Sub-Saharan Africa,Lower middle income,Sao Tome,6.6071,0.20618,Africa
SUR,SR,Suriname,LCN,Latin America & Caribbean,Upper middle income,Paramaribo,-55.1679,5.8232,Americas
SVK,SK,Slovak Republic,ECS,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,Europe
SVN,SI,Slovenia,ECS,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,Europe
SWE,SE,Sweden,ECS,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,Europe
SWZ,SZ,Eswatini,SSF,Sub-Saharan Africa,Lower middle income,Mbabane,31.4659,-26.5225,Africa
SXM,SX,Sint Maarten (Dutch part),LCN,Latin America & Caribbean,High income,Philipsburg,,,Americas
SYC,SC,Seychelles,SSF,Sub-Saharan Africa,High income,Victoria,55.4466,-4.6309,Africa
SYR,SY,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,36.3119,33.5146,Asia
TCA,TC,Turks and Caicos Islands,LCN,Latin America & Caribbean,High income,Grand Turk,-71.141389,21.4602778,Americas
TCD,TD,Chad,SSF,Sub-Saharan Africa,Low income,N'Djamena,15.0445,12.1048,Africa
TGO,TG,Togo,SSF,Sub-Saharan Africa,Low income,Lome,1.2255,6.1228,Africa
THA,TH,Thailand,EAS,East Asia & Pacific,Upper middle income,Bangkok,100.521,13.7308,Asia
TJK,TJ,Tajikistan,ECS,Europe & Central Asia,Lower middle income,Dushanbe,68.7864,38.5878,Asia
TKM,TM,Turkmenistan,ECS,Europe & Central Asia,Upper middle income,Ashgabat,58.3794,37.9509,Asia
TLS,TL,Timor-Leste,EAS,East Asia & Pacific,Lower middle income,Dili,125.567,-8.56667,Asia
TON,TO,Tonga,EAS,East Asia & Pacific,Upper middle income,Nuku'alofa,-175.216,-21.136,Oceania
TTO,TT,Trinidad and Tobago,LCN,Latin America & Caribbean,High income,Port-of-Spain,-61.4789,10.6596,Americas
TUN,TN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,10.21,36.7899,Africa
TUR,TR,Turkiye,ECS,Europe & Central Asia,Upper middle income,Ankara,32.3606,39.7153,Europe
TUV,TV,Tuvalu,EAS,East Asia & Pacific,Upper middle income,Funafuti,179.089567,-8.6314877,Oceania
TZA,TZ,Tanzania,SSF,Sub-Saharan Africa,Lower middle income,Dodoma,35.7382,-6.17486,Africa
UGA,UG,Uganda,SSF,Sub-Saharan Africa,Low income,Kampala,32.5729,0.314269,Africa
UKR,UA,Ukraine,ECS,Europe & Central Asia,Upper middle income,Kiev,30.5038,50.4536,Europe
URY,UY,Uruguay,LCN,Latin America & Caribbean,High income,Montevideo,-56.0675,-34.8941,Americas
USA,US,United States,NAC,North America,High income,Washington D.C.,-77.032,38.8895,Americas
UZB,UZ,Uzbekistan,ECS,Europe & Central Asia,Lower middle income,Tashkent,69.269,41.3052,Asia
VCT,VC,St. Vincent and the Grenadines,LCN,Latin America & Caribbean,Upper middle income,Kingstown,-61.2653,13.2035,Americas
VEN,VE,"Venezuela, RB",LCN,Latin America & Caribbean,Not classified,Caracas,-69.8371,9.08165,Americas
VGB,VG,British Virgin Islands,LCN,Latin America & Caribbean,High income,Road Town,-64.623056,18.431389,Americas
VIR,VI,Virgin Islands (U.S.),LCN,Latin America & Caribbean,High income,Charlotte Amalie,-64.8963,18.3358,Americas
VNM,VN,Viet Nam,EAS,East Asia & Pacific,Lower middle income,Hanoi,105.825,21.0069,Asia
VUT,VU,Vanuatu,EAS,East Asia & Pacific,Lower middle income,Port-Vila,168.321,-17.7404,Oceania
WSM,WS,Samoa,EAS,East Asia & Pacific,Upper middle income,Apia,-171.752,-13.8314,Oceania
XKX,XK,Kosovo,ECS,Europe & Central Asia,Upper middle income,Pristina,20.926,42.565,Europe
YEM,YE,"Yemen, Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Sana'a,44.2075,15.352,Asia
ZAF,ZA,South Africa,SSF,Sub-Saharan Africa,Upper middle income,Pretoria,28.1871,-25.746,Africa
ZMB,ZM,Zambia,SSF,Sub-Saharan Africa,Lower middle income,Lusaka,28.2937,-15.3982,Africa
ZWE,ZW,Zimbabwe,SSF,Sub-Saharan Africa,Lower middle income,Harare,31.0672,-17.8312,Africa
